ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35052683K,OPEN,3221145,318,CLASS - 1,2013/01/02,9,0000005407,AVENUE O,07899,00007,BROOKLYN,40.61712,-73.92242
34917747Y,OPEN,3221196,318,CLASS - 1,2011/06/21,11,0000001601,EAST   55 STREET,07900,00014,BROOKLYN,40.61753,-73.92161
34750197R,OPEN,3221218,318,CLASS - 1,2009/01/21,1,0000001520,EAST   56 STREET,07900,00053,BROOKLYN,40.61835,-73.92118
39114658P,OPEN,3221219,318,CLASS - 1,2024/05/17,3,0000005521,MILL LANE,07900,00057,BROOKLYN,40.6184,-73.92126
35097114J,OPEN,3221306,318,CLASS - 1,2014/06/24,1,0000005703,AVENUE O,07902,00009,BROOKLYN,40.61729,-73.91969
35090933L,OPEN,3221368,318,CLASS - 1,2014/04/07,1,0000001511,EAST   58 STREET,07903,00011,BROOKLYN,40.61752,-73.91871
35582213Y,OPEN,3221491,317,CLASS - 1,2021/06/16,16,0000000427,EAST   57 STREET,07905,00011,BROOKLYN,40.64532,-73.92261
35242003P,OPEN,3221500,317,CLASS - 1,2017/06/07,1,0000000399,EAST   57 STREET,07905,00022,BROOKLYN,40.64593,-73.92267
34748109P,OPEN,3221632,317,CLASS - 1,2009/06/13,1,0000001216,RALPH AVENUE,07907,00040,BROOKLYN,40.64645,-73.92048
34697607K,OPEN,3221654,317,CLASS - 1,2008/07/31,1,0000001251,RALPH AVENUE,07908,00001,BROOKLYN,40.6454,-73.91971
39109497R,OPEN,3221658,317,CLASS - 1,2024/03/18,1,0000001195,RALPH AVENUE,07908,00036,BROOKLYN,40.64699,-73.91985
35481677J,OPEN,3221774,317,CLASS - 1,2021/11/19,1,0000008553,COVENTRY ROAD,07908,00180,BROOKLYN,40.64718,-73.91891
35564146Y,OPEN,3221790,317,CLASS - 1,2021/10/19,6,0000008501,COVENTRY ROAD,07908,00196,BROOKLYN,40.64651,-73.91988
35337848Z,OPEN,3221820,317,CLASS - 1,2018/05/16,5,0000008610,AVENUE B,07911,00034,BROOKLYN,40.64765,-73.91872
39037217N,OPEN,3221936,317,CLASS - 1,2021/03/05,2,0000000217,EAST 89 STREET,07914,00029,BROOKLYN,40.64881,-73.91647
34704502R,OPEN,3221952,317,CLASS - 1,2008/11/01,1,0000000760,REMSEN AVENUE,07914,00049,BROOKLYN,40.64874,-73.91592
39054625R,OPEN,3221964,317,CLASS - 1,2022/01/20,4,0000005811,DITMAS AVENUE,07916,00001,BROOKLYN,40.64408,-73.9214
35467898M,OPEN,3221966,317,CLASS - 1,2020/02/01,7,0000005818,CLARENDON ROAD,07916,00047,BROOKLYN,40.64461,-73.92119
34744643R,OPEN,3221990,317,CLASS - 1,2009/08/26,2,0000000301,EAST 89 STREET,07924,00172,BROOKLYN,40.64746,-73.91504
35243086Y,OPEN,3222006,317,CLASS - 1,2018/07/24,1,0000000829,EAST   51 STREET,07927,00021,BROOKLYN,40.64089,-73.92792
35315704M,OPEN,3222110,317,CLASS - 1,2018/07/11,2,0000000748,EAST   53 STREET,07928,00065,BROOKLYN,40.64103,-73.92664
39094645K,OPEN,3222189,317,CLASS - 1,2023/09/12,3,0000001370,RALPH AVENUE,07932,00075,BROOKLYN,40.64317,-73.92034
39095524Z,OPEN,3222205,318,CLASS - 1,2023/08/31,1,0000005811,PRESTON COURT,07932,00234,BROOKLYN,40.64053,-73.92101
35667698Y,OPEN,3222321,318,CLASS - 1,2024/03/16,1,0000000002,PRESTON COURT,07949,00277,BROOKLYN,40.6374,-73.9253
34746515L,OPEN,3222365,318,CLASS - 1,2009/01/23,1,0000000729,EAST   58 STREET,07954,00060,BROOKLYN,40.63729,-73.92081
35384194K,OPEN,3222404,318,CLASS - 1,2019/03/21,4,0000001546,RALPH AVENUE,07955,00017,BROOKLYN,40.63851,-73.91962
35426260M,OPEN,3222405,318,CLASS - 1,2019/05/20,1,0000001610,RALPH AVENUE,07955,00044,BROOKLYN,40.63759,-73.91954
34952957X,OPEN,3222431,318,CLASS - 1,2012/05/31,1,0000000619,EAST   59 STREET,07955,00079,BROOKLYN,40.6387,-73.92002
39030031N,OPEN,3222456,318,CLASS - 1,2020/10/07,4,0000001565,RALPH AVENUE,07957,00017,BROOKLYN,40.63863,-73.91891
35541767P,OPEN,3222531,318,CLASS - 1,2021/02/03,5,0000000599,EAST 80 STREET,07959,00003,BROOKLYN,40.63896,-73.91666
35112658K,OPEN,3222575,318,CLASS - 1,2014/11/07,1,0000000582,EAST 81 STREET,07959,00084,BROOKLYN,40.63946,-73.91673
35337984N,OPEN,3222592,318,CLASS - 1,2018/05/02,2,0000000585,EAST 81 STREET,07960,00014,BROOKLYN,40.63971,-73.91627
34933781H,OPEN,3222741,318,CLASS - 1,2011/10/06,2,0000000599,EAST 84 STREET,07963,00011,BROOKLYN,40.64082,-73.9138
35072357N,OPEN,3222771,318,CLASS - 1,2014/11/17,1,0000000514,EAST 85 STREET,07963,00060,BROOKLYN,40.64249,-73.91519
34757120K,OPEN,3222786,318,CLASS - 1,2009/01/13,2,0000000558,EAST 85 STREET,07963,00075,BROOKLYN,40.64169,-73.91429
35058501H,OPEN,3222880,318,CLASS - 1,2013/07/02,6,0000000579,EAST 86 STREET,07965,00018,BROOKLYN,40.64207,-73.91266
35561976J,OPEN,3222955,318,CLASS - 1,2021/09/20,6,0000000588,EAST 88 STREET,07966,00093,BROOKLYN,40.64238,-73.91129
35242653R,OPEN,3223006,318,CLASS - 1,2018/02/23,1,0000000565,EAST 88 STREET,07967,00018,BROOKLYN,40.64307,-73.9113
37025691J,OPEN,3223074,317,CLASS - 1,2023/10/11,6,0000001437,UTICA AVENUE,07969,00030,BROOKLYN,40.63728,-73.92844
39110428L,OPEN,3223183,318,CLASS - 1,2024/04/01,1,0000005501,GLENWOOD ROAD,07973,00009,BROOKLYN,40.63576,-73.92343
34766269N,OPEN,3223273,318,CLASS - 1,2009/03/03,2,0000000630,EAST   57 STREET,07974,00058,BROOKLYN,40.63748,-73.92236
39087653P,OPEN,3223385,318,CLASS - 1,2024/03/12,5,0000001647,RALPH AVENUE,07981,07501,BROOKLYN,40.63641,-73.91866
35656187Z,OPEN,3223387,318,CLASS - 1,2023/09/07,1,0000000656,EAST 77 STREET,07981,00052,BROOKLYN,40.63617,-73.91817
39101113M,OPEN,3223388,318,CLASS - 1,2023/12/11,2,0000000658,EAST 77 STREET,07981,00053,BROOKLYN,40.63612,-73.91811
35180959Z,OPEN,3223423,318,CLASS - 1,2016/05/24,1,0000000623,EAST 77 STREET,07982,00034,BROOKLYN,40.63706,-73.91842
35030450M,OPEN,3223464,318,CLASS - 1,2013/08/28,1,0000000689,EAST 78 STREET,07983,00006,BROOKLYN,40.63631,-73.91635
34866436J,OPEN,3223478,318,CLASS - 1,2014/02/19,1,0000000635,EAST 78 STREET,07983,00029,BROOKLYN,40.63725,-73.91739
34705444M,OPEN,3223501,318,CLASS - 1,2008/09/11,1,0000000636,EAST 79 STREET,07983,00059,BROOKLYN,40.63744,-73.91713
35035343J,OPEN,3223521,318,CLASS - 1,2016/03/16,1,0000000659,EAST 78 STREET,07983,00119,BROOKLYN,40.63688,-73.91698
39106337Y,OPEN,3223591,318,CLASS - 1,2024/02/20,1,0000000668,EAST 80 STREET,07984,00071,BROOKLYN,40.63721,-73.91564
35072358P,OPEN,3223669,318,CLASS - 1,2014/11/17,2,0000000674,EAST 81 STREET,07985,00073,BROOKLYN,40.63769,-73.91477
35481992J,OPEN,3223672,318,CLASS - 1,2021/08/24,1,0000000680,EAST 81 STREET,07985,00076,BROOKLYN,40.63757,-73.91464
35482441H,OPEN,3223773,318,CLASS - 1,2022/11/29,1,0000000607,EAST 82 STREET,07987,00029,BROOKLYN,40.63959,-73.91489
34746722Y,OPEN,3223826,318,CLASS - 1,2012/09/26,1,0000000655,EAST 83 STREET,07988,00019,BROOKLYN,40.6392,-73.91324
34822747M,OPEN,3223859,318,CLASS - 1,2009/12/11,1,0000000646,EAST   84 STREET,07988,00061,BROOKLYN,40.63955,-73.91315
39103427Y,OPEN,3223894,318,CLASS - 1,2022/09/07,1,0000000623,EAST 84 STREET,07989,00030,BROOKLYN,40.6402,-73.91312
39001296X,OPEN,3223915,318,CLASS - 1,2019/02/07,1,0000000630,EAST 85 STREET,07989,00056,BROOKLYN,40.64029,-73.91274
39101840Z,OPEN,3223939,318,CLASS - 1,2023/12/19,4,0000000675,EAST 85 STREET,07990,00012,BROOKLYN,40.63985,-73.91141
35026388Z,OPEN,3223975,318,CLASS - 1,2014/09/15,1,0000000670,EAST 86 STREET,07990,00061,BROOKLYN,40.64013,-73.91125
39111505K,OPEN,3223998,318,CLASS - 1,2024/04/12,1,0000000631,EAST 86 STREET,07991,00029,BROOKLYN,40.64112,-73.91153
34947282K,OPEN,3224024,318,CLASS - 1,2012/03/07,1,0000000659,EAST   87 STREET,07992,00014,BROOKLYN,40.64082,-73.91004
39080291P,OPEN,3224037,318,CLASS - 1,2023/02/25,12,0000000621,EAST   87 STREET,07992,00029,BROOKLYN,40.64175,-73.91072
35269003P,OPEN,3224041,318,CLASS - 1,2018/03/23,1,0000008708,FARRAGUT ROAD,07992,00035,BROOKLYN,40.64175,-73.91103
39105323Z,OPEN,3224052,318,CLASS - 1,2024/02/06,1,0000000640,EAST 88 STREET,07992,00052,BROOKLYN,40.64134,-73.91013
39098808Y,OPEN,3224132,318,CLASS - 1,2023/11/05,2,0000001106,REMSEN AVENUE,07994,00058,BROOKLYN,40.64191,-73.90843
35090237H,OPEN,3224184,318,CLASS - 1,2014/09/11,4,0000000725,EAST 78 STREET,07999,00027,BROOKLYN,40.63567,-73.91563
35486477H,OPEN,3224210,318,CLASS - 1,2023/06/20,1,0000000732,EAST 79 STREET,07999,00053,BROOKLYN,40.63574,-73.91523
35485109J,OPEN,3224377,318,CLASS - 1,2020/02/19,6,0000000730,EAST 82 STREET,08002,00048,BROOKLYN,40.6373,-73.91309
35396282Z,OPEN,3224442,318,CLASS - 1,2018/11/07,3,0000008301,FLATLANDS AVENUE,08004,00007,BROOKLYN,40.63728,-73.91113
39087859K,OPEN,3224449,318,CLASS - 1,2023/06/06,1,0000000729,EAST 83 STREET,08004,00024,BROOKLYN,40.63791,-73.91179
34827955J,OPEN,3224479,318,CLASS - 1,2010/02/10,4,0000000762,EAST 84 STREET,08004,00065,BROOKLYN,40.63757,-73.91095
35116441H,OPEN,3224537,318,CLASS - 1,2015/07/13,2,0000000731,EAST 85 STREET,08006,00024,BROOKLYN,40.6389,-73.91035
34746562Y,OPEN,3224596,318,CLASS - 1,2009/02/26,1,0000000724,EAST 88 STREET,08008,00047,BROOKLYN,40.64014,-73.90879
39080992H,OPEN,3224602,318,CLASS - 1,2023/03/08,1,0000000740,EAST   88 STREET,08008,00056,BROOKLYN,40.63982,-73.90844
35451131K,OPEN,3224615,318,CLASS - 1,2019/08/20,1,0000000759,EAST 88 STREET,08009,00013,BROOKLYN,40.63981,-73.90768
35085598R,OPEN,3224646,318,CLASS - 1,2014/05/19,4,0000000754,EAST 89 STREET,08009,00061,BROOKLYN,40.64009,-73.90752
35457736K,OPEN,3224666,318,CLASS - 1,2019/10/29,2,0000008914,GLENWOOD ROAD,08010,00038,BROOKLYN,40.64132,-73.90784
34884999M,OPEN,3224796,318,CLASS - 1,2010/11/04,8,0000000957,EAST 78 STREET,08015,00024,BROOKLYN,40.63365,-73.91338
39029187L,OPEN,3224863,318,CLASS - 1,2020/09/24,2,0000007900,FLATLANDS AVENUE,08016,00038,BROOKLYN,40.63505,-73.91347
39113827M,OPEN,3224915,318,CLASS - 1,2024/05/08,1,0000000915,EAST 80 STREET,08017,00035,BROOKLYN,40.63535,-73.91267
34791204R,OPEN,3224985,318,CLASS - 1,2009/06/03,3,0000000964,EAST 83 STREET,08019,00062,BROOKLYN,40.63563,-73.91001
35186818M,OPEN,3224986,318,CLASS - 1,2016/07/20,3,0000000968,EAST 83 STREET,08019,00064,BROOKLYN,40.63554,-73.90991
34747587P,OPEN,3225047,318,CLASS - 1,2011/09/28,1,0000000981,EAST 83 STREET,08020,00108,BROOKLYN,40.63564,-73.90925
39039482N,OPEN,3225053,318,CLASS - 1,2021/04/15,4,0000000913,EAST 83 STREET,08020,00134,BROOKLYN,40.63681,-73.91058
34917749H,OPEN,3225103,318,CLASS - 1,2011/06/21,3,0000000933,EAST 84 STREET,08021,00127,BROOKLYN,40.63684,-73.90937
32075135M,OPEN,3225108,318,CLASS - 1,2015/03/23,2,0000000959,EAST 85 STREET,08022,00016,BROOKLYN,40.63694,-73.90811
34919150K,OPEN,3225145,318,CLASS - 1,2011/06/21,8,0000000967,EAST 85 STREET,08022,00110,BROOKLYN,40.63682,-73.90797
35097913X,OPEN,3225197,318,CLASS - 1,2015/04/28,6,0000000972,EAST 87 STREET,08023,00070,BROOKLYN,40.63736,-73.90693
34745282P,OPEN,3225219,318,CLASS - 1,2011/06/07,1,0000000929,EAST   87 STREET,08024,00029,BROOKLYN,40.63834,-73.90726
39083474L,OPEN,3225220,318,CLASS - 1,2023/04/11,3,0000000927,EAST 87 STREET,08024,00030,BROOKLYN,40.63838,-73.9073
34748117P,OPEN,3225228,318,CLASS - 1,2009/06/23,1,0000008706,FLATLANDS AVENUE,08024,00038,BROOKLYN,40.63878,-73.9077
35485134L,OPEN,3225229,318,CLASS - 1,2020/02/06,1,0000008716,FLATLANDS AVENUE,08024,00040,BROOKLYN,40.63887,-73.90756
35070393L,OPEN,3225250,318,CLASS - 1,2014/07/30,1,0000000983,EAST 88 STREET,08025,00006,BROOKLYN,40.63788,-73.90553
34866927Y,OPEN,3225268,318,CLASS - 1,2012/01/22,1,0000000931,EAST 88 STREET,08025,00028,BROOKLYN,40.63879,-73.90654
34921970Z,OPEN,3225293,318,CLASS - 1,2011/09/01,1,0000000942,EAST 89 STREET,08025,00057,BROOKLYN,40.63885,-73.90614
34781826M,OPEN,3225298,318,CLASS - 1,2009/06/24,1,0000000956,EAST   89 STREET,08025,00062,BROOKLYN,40.63862,-73.90588
34962699L,OPEN,3225303,318,CLASS - 1,2011/11/30,4,0000000970,EAST 89 STREET,08025,00068,BROOKLYN,40.63833,-73.90555
35501895N,OPEN,3225483,318,CLASS - 1,2021/01/22,2,0000000030,PAERDEGAT 3 STREET,08031,00027,BROOKLYN,40.63178,-73.91075
35631997J,OPEN,3225584,318,CLASS - 1,2021/12/29,10,0000008111,AVENUE K,08033,00005,BROOKLYN,40.63314,-73.90871
39068612P,OPEN,3225619,318,CLASS - 1,2022/08/23,1,0000001076,EAST 82 STREET,08033,00071,BROOKLYN,40.6333,-73.90859
39110390P,OPEN,3225642,318,CLASS - 1,2024/04/01,2,0000008212,AVENUE J,08034,00040,BROOKLYN,40.63486,-73.90939
39114292J,OPEN,3225649,318,CLASS - 1,2024/05/14,1,0000008311,AVENUE K,08035,00006,BROOKLYN,40.63404,-73.90731
39077015L,OPEN,3225696,318,CLASS - 1,2023/01/03,3,0000001067,EAST 84 STREET,08036,00012,BROOKLYN,40.63461,-73.90688
35251054J,OPEN,3225703,318,CLASS - 1,2017/05/02,2,0000001047,EAST 84 STREET,08036,00019,BROOKLYN,40.63496,-73.90727
34704514Y,OPEN,3225707,318,CLASS - 1,2008/11/05,1,0000001035,EAST 84 STREET,08036,00025,BROOKLYN,40.63516,-73.90749
34808098K,OPEN,3225728,318,CLASS - 1,2009/11/05,5,0000001050,EAST 85 STREET,08036,00060,BROOKLYN,40.63509,-73.90695
35241953Y,OPEN,3225741,318,CLASS - 1,2017/05/07,1,0000001086,EAST 86 STREET,08037,00001,BROOKLYN,40.63489,-73.90535
39105726N,OPEN,3225769,318,CLASS - 1,2024/02/09,1,0000001004,EAST 86 STREET,08037,00042,BROOKLYN,40.63646,-73.90705
34792337P,OPEN,3225774,318,CLASS - 1,2009/07/06,2,0000001058,EAST 86 STREET,08037,00076,BROOKLYN,40.63541,-73.90601
35089630X,OPEN,3225775,318,CLASS - 1,2014/02/27,2,0000001060,EAST 86 STREET,08037,00077,BROOKLYN,40.63536,-73.90595
34835448P,OPEN,3225778,318,CLASS - 1,2010/02/27,9,0000001068,EAST 86 STREET,08037,00080,BROOKLYN,40.63524,-73.90582
34835445J,OPEN,3225789,318,CLASS - 1,2010/02/27,3,0000001049,EAST   86 STREET,08038,00016,BROOKLYN,40.63579,-73.90578
35484549Z,OPEN,3225836,318,CLASS - 1,2020/12/31,1,0000000008,PAERDEGAT 4 STREET,08043,00017,BROOKLYN,40.63097,-73.91021
34846109Y,OPEN,3225848,318,CLASS - 1,2010/05/04,2,0000000044,PAERDEGAT 4 STREET,08043,00035,BROOKLYN,40.63165,-73.90968
39073954L,OPEN,3225871,318,CLASS - 1,2022/11/16,2,0000000012,PAERDEGAT 5 STREET,08044,00022,BROOKLYN,40.63065,-73.90937
34807306L,OPEN,3225880,318,CLASS - 1,2009/09/17,2,0000000040,PAERDEGAT 5 STREET,08044,00036,BROOKLYN,40.63124,-73.90891
35281444M,OPEN,3225915,318,CLASS - 1,2017/11/30,9,0000001131,EAST 80 STREET,08046,00025,BROOKLYN,40.63175,-73.90863
35485116H,OPEN,3225951,318,CLASS - 1,2020/02/19,1,0000008113,AVENUE L,08047,00006,BROOKLYN,40.63151,-73.90685
39018779L,OPEN,3226016,318,CLASS - 1,2020/03/03,3,0000001174,EAST 82 STREET,08047,00081,BROOKLYN,40.63169,-73.90686
39112164X,OPEN,3226180,318,CLASS - 1,2024/04/20,1,0000001135,EAST 84 STREET,08050,00026,BROOKLYN,40.6336,-73.90578
35486366P,OPEN,3226290,318,CLASS - 1,2023/04/22,1,0000001169,EAST 86 STREET,08052,00012,BROOKLYN,40.63393,-73.90359
39072478P,OPEN,3226318,318,CLASS - 1,2022/10/21,1,0000001146,EAST 87 STREET,08052,00059,BROOKLYN,40.63453,-73.90379
39111787H,OPEN,3226332,318,CLASS - 1,2024/04/16,1,0000008717,AVENUE L,08053,00003,BROOKLYN,40.63437,-73.90244
34748456J,OPEN,3226423,318,CLASS - 1,2009/11/21,1,0000001382,REMSEN AVENUE,08055,00045,BROOKLYN,40.63652,-73.90231
34748496Y,OPEN,3226515,318,CLASS - 1,2010/01/11,1,0000000034,PAERDEGAT 8 STREET,08058,00028,BROOKLYN,40.62995,-73.90656
35591949L,OPEN,3226542,318,CLASS - 1,2021/10/27,10,0000000038,PAERDEGAT 9 STREET,08059,00039,BROOKLYN,40.62976,-73.90562
35242679P,OPEN,3226631,318,CLASS - 1,2018/03/28,1,0000001267,EAST 83 STREET,08062,00012,BROOKLYN,40.63081,-73.90389
34745163M,OPEN,3226678,318,CLASS - 1,2010/12/14,1,0000001250,EAST 84 STREET,08062,00063,BROOKLYN,40.6314,-73.90408
34866649N,OPEN,3226754,318,CLASS - 1,2011/10/30,1,0000001260,EAST 85 STREET,08063,00067,BROOKLYN,40.63164,-73.90311
39110401L,OPEN,3226838,318,CLASS - 1,2024/04/01,1,0000001261,EAST 86 STREET,08065,00015,BROOKLYN,40.63242,-73.90191
32067947H,OPEN,3226938,318,CLASS - 1,2009/12/09,2,0000001263,EAST   88 STREET,08067,00013,BROOKLYN,40.6333,-73.90042
34798758K,OPEN,3226987,318,CLASS - 1,2009/07/31,3,0000001251,EAST   89 STREET,08068,00014,BROOKLYN,40.63397,-73.89996
35180111L,OPEN,3227082,318,CLASS - 1,2016/03/29,1,0000000032,PAERDEGAT 11 STREET,08070,00015,BROOKLYN,40.62882,-73.90409
34747680J,OPEN,3227120,318,CLASS - 1,2009/05/19,1,0000000044,PAERDEGAT 12 STREET,08071,00018,BROOKLYN,40.6287,-73.90308
35029366L,OPEN,3227286,318,CLASS - 1,2013/12/06,1,0000001365,EAST 84 STREET,08075,00016,BROOKLYN,40.62983,-73.90157
34745155M,OPEN,3227484,318,CLASS - 1,2010/12/10,1,0000001375,EAST 87 STREET,08078,00013,BROOKLYN,40.63099,-73.89908
39112692J,OPEN,3227487,318,CLASS - 1,2024/04/25,1,0000001369,EAST 87 STREET,08078,00016,BROOKLYN,40.63112,-73.89924
34761357K,OPEN,3227501,318,CLASS - 1,2009/02/10,2,0000001323,EAST 87 STREET,08078,00033,BROOKLYN,40.63189,-73.90009
35565771Y,OPEN,3227502,318,CLASS - 1,2021/11/15,7,0000001321,EAST 87 STREET,08078,00035,BROOKLYN,40.63196,-73.90017
37025957H,OPEN,3227537,318,CLASS - 1,2023/10/11,2,0000001367,EAST 88 STREET,08079,00015,BROOKLYN,40.63161,-73.89855
34743494H,OPEN,3227583,318,CLASS - 1,2008/12/17,1,0000008911,AVENUE N,08080,00006,BROOKLYN,40.63195,-73.89752
34748243X,OPEN,3227606,318,CLASS - 1,2009/08/13,1,0000001315,EAST 89 STREET,08080,00035,BROOKLYN,40.63301,-73.89887
35243409J,OPEN,3227662,318,CLASS - 1,2019/07/17,1,0000001474,EAST 85 STREET,08081,00040,BROOKLYN,40.62811,-73.89917
34902959Y,OPEN,3227669,318,CLASS - 1,2011/04/15,2,0000001467,EAST 84 STREET,08081,00051,BROOKLYN,40.62805,-73.89958
35111444K,OPEN,3227721,318,CLASS - 1,2015/06/20,2,0000001436,EAST 86 STREET,08082,00023,BROOKLYN,40.62937,-73.89928
34906622R,OPEN,3227747,318,CLASS - 1,2011/03/23,8,0000001461,EAST 85 STREET,08082,00055,BROOKLYN,40.62871,-73.899
39092345J,OPEN,3227774,318,CLASS - 1,2023/08/11,1,0000008618,AVENUE N,08083,00008,BROOKLYN,40.63028,-73.89909
35241906L,OPEN,3227829,318,CLASS - 1,2017/03/29,1,0000001446,EAST 87 STREET,08083,00127,BROOKLYN,40.62961,-73.8983
35154717R,OPEN,3227834,318,CLASS - 1,2016/03/07,4,0000001429,EAST 86 STREET,08083,00166,BROOKLYN,40.62974,-73.89892
35069468Z,OPEN,3227867,318,CLASS - 1,2014/05/19,4,0000001468,EAST 88 STREET,08084,00037,BROOKLYN,40.62964,-73.8971
34865671P,OPEN,3227893,318,CLASS - 1,2012/05/29,1,0000001429,EAST 87 STREET,08084,00072,BROOKLYN,40.63015,-73.89815
35588108J,OPEN,3227903,318,CLASS - 1,2021/10/28,1,0000001465,EAST 88 STREET,08085,00007,BROOKLYN,40.62992,-73.89668
39110890L,OPEN,3227906,318,CLASS - 1,2024/04/05,2,0000001459,EAST 88 STREET,08085,00010,BROOKLYN,40.63007,-73.89684
35484553L,OPEN,3227932,318,CLASS - 1,2021/01/15,1,0000001406,EAST 89 STREET,08085,00040,BROOKLYN,40.63123,-73.89764
35535266X,OPEN,3227949,318,CLASS - 1,2021/08/05,7,0000001452,EAST 89 STREET,08085,00060,BROOKLYN,40.63044,-73.89677
35484540M,OPEN,3228015,318,CLASS - 1,2020/12/16,1,0000000022,PAERDEGAT 14 STREET,08088,00012,BROOKLYN,40.6275,-73.90176
34747690N,OPEN,3228034,318,CLASS - 1,2009/05/29,1,0000000015,PAERDEGAT 15 STREET,08088,00037,BROOKLYN,40.62725,-73.90154
35090998M,OPEN,3228036,318,CLASS - 1,2014/04/10,1,0000000009,PAERDEGAT 15 STREET,08088,00039,BROOKLYN,40.62715,-73.90162
34919154H,OPEN,3228047,318,CLASS - 1,2011/06/22,10,0000000024,PAERDEGAT 15 STREET,08089,00014,BROOKLYN,40.62719,-73.90092
35475679M,OPEN,3228156,317,CLASS - 1,2020/01/28,17,0000000781,REMSEN AVENUE,08108,00015,BROOKLYN,40.64875,-73.91501
39103032J,OPEN,3228168,317,CLASS - 1,2024/01/09,1,0000000751,REMSEN AVENUE,08108,00027,BROOKLYN,40.64926,-73.91557
35584066M,OPEN,3228176,317,CLASS - 1,2021/09/20,10,0000000720,EAST 91 STREET,08108,00041,BROOKLYN,40.64955,-73.9154
35251638N,OPEN,3228216,317,CLASS - 1,2017/07/25,2,0000000735,EAST 92 STREET,08110,00020,BROOKLYN,40.64989,-73.9138
39109372N,OPEN,3228374,317,CLASS - 1,2024/03/20,1,0000000698,EAST 96 STREET,08113,00051,BROOKLYN,40.65181,-73.91156
39083977N,OPEN,3228390,317,CLASS - 1,2023/04/17,2,0000009609,DITMAS AVENUE,08114,00001,BROOKLYN,40.65149,-73.90998
37005194K,OPEN,3228421,317,CLASS - 1,2017/09/01,1,0000000710,ROCKAWAY PARKWAY,08114,00056,BROOKLYN,40.65194,-73.91039
34767648H,OPEN,3228527,318,CLASS - 1,2009/03/18,2,0000000926,EAST   92 STREET,08124,00086,BROOKLYN,40.64578,-73.91046
39113677X,OPEN,3228530,318,CLASS - 1,2024/05/07,9,0000000936,EAST 92 STREET,08124,00090,BROOKLYN,40.64562,-73.91027
35586283H,OPEN,3228533,318,CLASS - 1,2022/07/10,1,0000009022,KRIER PLACE,08124,00097,BROOKLYN,40.64564,-73.91086
39001146K,OPEN,3228549,318,CLASS - 1,2019/01/18,1,0000009211,FOSTER AVENUE,08125,00011,BROOKLYN,40.64602,-73.90977
39074938X,OPEN,3228570,318,CLASS - 1,2022/12/02,3,0000000859,EAST   92 STREET,08125,00041,BROOKLYN,40.64733,-73.91123
35097729X,OPEN,3228622,318,CLASS - 1,2014/09/19,1,0000000864,EAST   94 STREET,08126,00046,BROOKLYN,40.64778,-73.90972
35097446X,OPEN,3228680,318,CLASS - 1,2014/08/18,1,0000009410,NOLANS LANE,08127,00072,BROOKLYN,40.64738,-73.90838
35561983H,OPEN,3228689,318,CLASS - 1,2021/09/21,10,0000000888,EAST 96 STREET,08128,00001,BROOKLYN,40.64792,-73.9073
35534550Z,OPEN,3228697,318,CLASS - 1,2021/07/28,17,0000000903,EAST 95 STREET,08128,00016,BROOKLYN,40.6477,-73.90767
39058185K,OPEN,3228721,318,CLASS - 1,2022/03/16,1,0000001227,ROCKAWAY AVENUE,08131,00018,BROOKLYN,40.64963,-73.90535
35181329Z,OPEN,3228764,318,CLASS - 1,2016/06/06,1,0000001023,REMSEN AVENUE,08141,00026,BROOKLYN,40.64391,-73.90961
34873941X,OPEN,3228773,318,CLASS - 1,2010/09/21,1,0000009115,BEDELL LANE,08141,00039,BROOKLYN,40.64452,-73.90994
39029425H,OPEN,3228804,318,CLASS - 1,2021/11/15,8,0000001017,EAST 92 STREET,08142,00001,BROOKLYN,40.64426,-73.90793
39046464P,OPEN,3228885,318,CLASS - 1,2021/12/15,4,0000009322,FOSTER AVENUE,08143,00038,BROOKLYN,40.64643,-73.90814
35017571M,OPEN,3228912,318,CLASS - 1,2014/07/25,1,0000009401,FARRAGUT ROAD,08144,00001,BROOKLYN,40.64534,-73.90646
35446145P,OPEN,3229035,318,CLASS - 1,2019/12/17,1,0000000923,EAST 96 STREET,08146,00027,BROOKLYN,40.64761,-73.90608
34919155J,OPEN,3229048,318,CLASS - 1,2011/06/22,7,0000000926,ROCKAWAY PARKWAY,08146,00040,BROOKLYN,40.64771,-73.90566
39068988N,OPEN,3229093,318,CLASS - 1,2022/08/29,3,0000009723,FARRAGUT ROAD,08147,00068,BROOKLYN,40.64721,-73.90356
34964551Y,OPEN,3229111,318,CLASS - 1,2012/05/26,5,0000000901,EAST   98 STREET,08148,00026,BROOKLYN,40.64863,-73.90427
35186119N,OPEN,3229138,318,CLASS - 1,2016/06/10,3,0000000568,EAST 99 STREET,08148,00061,BROOKLYN,40.6479,-73.90298
35426157Y,OPEN,3229189,318,CLASS - 1,2019/06/20,1,0000009003,BAY VIEW AVENUE,08160,00100,BROOKLYN,40.64304,-73.90855
34688139Y,OPEN,3229233,318,CLASS - 1,2008/07/30,1,0000001062,EAST   93 STREET,08161,00063,BROOKLYN,40.64355,-73.90633
