ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
39000659L,OPEN,3086707,305,CLASS - 1,2018/10/29,1,0000000078,HIGHLAND PLACE,03912,00058,BROOKLYN,40.68346,-73.8819
35303707J,OPEN,3086723,305,CLASS - 1,2018/03/03,1,0000000051,HIGHLAND PLACE,03913,00008,BROOKLYN,40.68417,-73.88158
35405656X,OPEN,3086732,305,CLASS - 1,2019/03/07,2,0000000002,ETNA STREET,03913,00018,BROOKLYN,40.68484,-73.88177
35025356J,OPEN,3086743,305,CLASS - 1,2013/08/21,2,0000000060,HALE AVENUE,03913,00034,BROOKLYN,40.68382,-73.88111
35256069P,OPEN,3086778,305,CLASS - 1,2018/02/16,1,0000000035,HALE AVENUE,03916,00002,BROOKLYN,40.6847,-73.88076
35558847X,OPEN,3086779,305,CLASS - 1,2021/05/20,3,0000000033,HALE AVENUE,03916,00003,BROOKLYN,40.68477,-73.88078
39168629J,OPEN,3086807,305,CLASS - 1,2025/11/28,6,0000000184,JAMAICA AVENUE,03917,00001,BROOKLYN,40.68006,-73.89301
39167116J,OPEN,3086815,305,CLASS - 1,2025/11/14,1,0000000008,VAN SICLEN AVENUE,03917,00012,BROOKLYN,40.68022,-73.89245
35360411L,OPEN,3086820,305,CLASS - 1,2018/09/05,6,0000000061,ARLINGTON AVENUE,03917,00020,BROOKLYN,40.67989,-73.89259
32091660K,OPEN,3086822,305,CLASS - 1,2017/09/12,1,0000000055,ARLINGTON AVENUE,03917,00022,BROOKLYN,40.67987,-73.89275
34784502J,OPEN,3086869,305,CLASS - 1,2009/08/04,1,0000000276,JAMAICA AVENUE,03919,00114,BROOKLYN,40.68092,-73.89102
34829285Z,OPEN,3086893,305,CLASS - 1,2010/02/14,2,0000000086,BARBEY STREET,03920,00032,BROOKLYN,40.68102,-73.88992
39110568N,OPEN,3086895,305,CLASS - 1,2024/04/02,1,0000000092,BARBEY STREET,03920,00035,BROOKLYN,40.68086,-73.88988
34814117H,OPEN,3086901,305,CLASS - 1,2009/11/19,1,0000000129,ARLINGTON AVENUE,03920,00047,BROOKLYN,40.68027,-73.88998
35090179Z,OPEN,3086912,305,CLASS - 1,2014/10/11,6,0000000065,BARBEY STREET,03921,00018,BROOKLYN,40.68161,-73.8895
35116275L,OPEN,3086945,305,CLASS - 1,2015/06/01,1,0000000025,JEROME STREET,03922,00018,BROOKLYN,40.6816,-73.88858
34926821H,OPEN,3086994,305,CLASS - 1,2011/08/15,6,0000000052,ASHFORD STREET,03923,00039,BROOKLYN,40.68148,-73.88726
34822741L,OPEN,3087004,305,CLASS - 1,2009/12/09,1,0000000069,ASHFORD STREET,03924,00004,BROOKLYN,40.68115,-73.8866
35243753Z,OPEN,3087013,305,CLASS - 1,2019/09/30,1,0000000039,ASHFORD STREET,03924,00016,BROOKLYN,40.68184,-73.88678
34953341M,OPEN,3087021,305,CLASS - 1,2012/04/13,2,0000000122,CLEVELAND STREET,03924,00033,BROOKLYN,40.68218,-73.88649
34909940X,OPEN,3087027,305,CLASS - 1,2011/06/21,1,0000000144,CLEVELAND STREET,03924,00041,BROOKLYN,40.68169,-73.88637
39058592H,OPEN,3087042,305,CLASS - 1,2022/03/22,5,0000000217,ARLINGTON AVENUE,03924,00063,BROOKLYN,40.68078,-73.88666
34810876K,OPEN,3087049,305,CLASS - 1,2009/10/30,2,0000000153,CLEVELAND STREET,03925,00007,BROOKLYN,40.68151,-73.88573
39038045K,OPEN,3087060,305,CLASS - 1,2021/11/30,20,0000000117,CLEVELAND STREET,03925,00019,BROOKLYN,40.68231,-73.88599
39167449H,OPEN,3087069,305,CLASS - 1,2025/11/18,2,0000000058,ELTON STREET,03925,00034,BROOKLYN,40.68218,-73.88554
35267540L,OPEN,3087078,305,CLASS - 1,2017/06/09,2,0000000088,ELTON STREET,03925,00044,BROOKLYN,40.68156,-73.88538
34776288H,OPEN,3087079,305,CLASS - 1,2009/04/16,2,0000000090,ELTON STREET,03925,00045,BROOKLYN,40.6815,-73.88536
35029226J,OPEN,3087083,305,CLASS - 1,2013/12/21,1,0000000104,ELTON STREET,03925,00050,BROOKLYN,40.68115,-73.88528
35243742N,OPEN,3087128,305,CLASS - 1,2019/08/21,1,0000000168,LINWOOD STREET,03926,00042,BROOKLYN,40.68176,-73.88447
35378520X,OPEN,3087167,305,CLASS - 1,2021/08/31,1,0000000082,ESSEX STREET,03927,00039,BROOKLYN,40.68245,-73.88366
35482496P,OPEN,3087168,305,CLASS - 1,2023/02/03,6,0000000084,ESSEX STREET,03927,00040,BROOKLYN,40.68238,-73.88364
35097291K,OPEN,3087170,305,CLASS - 1,2014/11/22,1,0000000092,ESSEX STREET,03927,00043,BROOKLYN,40.68224,-73.88361
35053154J,OPEN,3087187,305,CLASS - 1,2012/09/28,7,0000000309,ARLINGTON AVENUE,03927,00061,BROOKLYN,40.68127,-73.88329
35243046J,OPEN,3087219,305,CLASS - 1,2018/09/22,1,0000000148,RIDGEWOOD AVENUE,03928,00025,BROOKLYN,40.68283,-73.88324
35407875P,OPEN,3087229,305,CLASS - 1,2019/04/02,1,0000000088,SHEPHERD AVENUE,03928,00036,BROOKLYN,40.68269,-73.88277
39168704K,OPEN,3087235,305,CLASS - 1,2025/12/01,2,0000000106,SHEPHERD AVENUE,03928,00044,BROOKLYN,40.68226,-73.88265
35256070M,OPEN,3087279,305,CLASS - 1,2018/02/16,1,0000000103,SHEPHERD AVENUE,03929,00021,BROOKLYN,40.68239,-73.8821
35164103L,OPEN,3087352,305,CLASS - 1,2015/11/06,1,0000000124,HALE AVENUE,03930,00041,BROOKLYN,40.68216,-73.88071
35019448X,OPEN,3087367,305,CLASS - 1,2013/10/09,1,0000000150,HALE AVENUE,03930,00149,BROOKLYN,40.68161,-73.88053
34782099J,OPEN,3087369,305,CLASS - 1,2009/08/24,1,0000000133,HALE AVENUE,03931,00003,BROOKLYN,40.68205,-73.8801
35060429P,OPEN,3087409,305,CLASS - 1,2014/09/26,11,0000000158,NORWOOD AVENUE,03931,00049,BROOKLYN,40.68232,-73.87968
35360352K,OPEN,3087420,305,CLASS - 1,2018/09/08,5,0000000389,ARLINGTON AVENUE,03931,00063,BROOKLYN,40.68175,-73.87997
35209448N,OPEN,3087440,305,CLASS - 1,2016/11/16,1,0000000095,MILLER AVENUE,03932,00016,BROOKLYN,40.67905,-73.8926
37025744Y,OPEN,3087453,305,CLASS - 1,2023/10/11,1,0000000052,VAN SICLEN AVENUE,03932,00036,BROOKLYN,40.67911,-73.89225
35546556H,OPEN,3087480,305,CLASS - 1,2021/02/23,6,0000000102,HENDRIX STREET,03933,00024,BROOKLYN,40.67971,-73.89145
35541369J,OPEN,3087487,305,CLASS - 1,2021/06/22,1,0000000134,HENDRIX STREET,03933,00038,BROOKLYN,40.679,-73.89127
39124494R,OPEN,3087488,305,CLASS - 1,2024/09/10,11,0000000138,HENDRIX STREET,03933,00040,BROOKLYN,40.67892,-73.89124
35474129N,OPEN,3087491,305,CLASS - 1,2020/02/07,18,0000000148,HENDRIX STREET,03933,00044,BROOKLYN,40.67868,-73.89118
39075453M,OPEN,3087495,305,CLASS - 1,2022/12/09,1,0000000168,HENDRIX STREET,03933,00051,BROOKLYN,40.67826,-73.89108
39132372Z,OPEN,3087498,305,CLASS - 1,2024/12/09,1,0000000129,HENDRIX STREET,03934,00010,BROOKLYN,40.67915,-73.89078
39546142N,OPEN,3087507,305,CLASS - 1,2025/10/17,2,0000000114,ARLINGTON AVENUE,03934,00022,BROOKLYN,40.67974,-73.89062
39100591M,OPEN,3087558,305,CLASS - 1,2023/12/04,1,0000000147,BARBEY STREET,03936,00011,BROOKLYN,40.67955,-73.88898
34841142N,OPEN,3087574,305,CLASS - 1,2010/04/07,1,0000000117,JEROME STREET,03937,00001,BROOKLYN,40.67926,-73.88798
35029234J,OPEN,3087600,305,CLASS - 1,2014/02/22,1,0000002903,FULTON STREET,03937,00041,BROOKLYN,40.67921,-73.88767
39059360N,OPEN,3087605,305,CLASS - 1,2022/04/01,3,0000002891,FULTON STREET,03937,00046,BROOKLYN,40.67907,-73.88799
35164211Z,OPEN,3087623,305,CLASS - 1,2015/11/06,1,0000000216,ARLINGTON AVENUE,03938,00021,BROOKLYN,40.68031,-73.88682
35383680L,OPEN,3087634,305,CLASS - 1,2019/02/15,2,0000000132,ASHFORD STREET,03938,00033,BROOKLYN,40.67952,-73.88663
35486187J,OPEN,3087639,305,CLASS - 1,2024/02/11,1,0000002915,FULTON STREET,03938,00040,BROOKLYN,40.67936,-73.88715
39174046Z,OPEN,3087651,305,CLASS - 1,2026/01/15,2,0000000236,ARLINGTON AVENUE,03939,00015,BROOKLYN,40.68041,-73.88608
34747903H,OPEN,3087660,305,CLASS - 1,2010/03/27,1,0000002945,FULTON STREET,03939,00031,BROOKLYN,40.6797,-73.88615
35320313L,OPEN,3087661,305,CLASS - 1,2018/02/17,1,0000002943,FULTON STREET,03939,00032,BROOKLYN,40.67967,-73.88622
39106565X,OPEN,3087666,305,CLASS - 1,2024/02/22,1,0000000201,CLEVELAND STREET,03940,00003,BROOKLYN,40.68026,-73.88541
34854165Z,OPEN,3087681,305,CLASS - 1,2010/09/17,2,0000002969,FULTON STREET,03940,00023,BROOKLYN,40.67999,-73.88521
39175667X,OPEN,3087682,305,CLASS - 1,2026/02/02,4,0000002965,FULTON STREET,03940,00024,BROOKLYN,40.67997,-73.88529
35178218Z,OPEN,3087688,305,CLASS - 1,2016/06/08,1,0000000274,ARLINGTON AVENUE,03941,00010,BROOKLYN,40.68069,-73.88425
39169072X,OPEN,3087690,305,CLASS - 1,2025/12/03,2,0000000288,ARLINGTON AVENUE,03941,00012,BROOKLYN,40.68072,-73.88406
35434454K,OPEN,3087692,305,CLASS - 1,2019/06/17,2,0000002999,FULTON STREET,03941,00019,BROOKLYN,40.68032,-73.88424
39549328P,OPEN,3087696,305,CLASS - 1,2026/01/20,1,0000002983,FULTON STREET,03941,00023,BROOKLYN,40.6802,-73.88459
35441624J,OPEN,3087728,305,CLASS - 1,2021/01/27,1,0000003075,FULTON STREET,03944,00008,BROOKLYN,40.68115,-73.88141
39134612H,OPEN,3087736,305,CLASS - 1,2025/01/06,2,0000000187,MILLER AVENUE,03946,00001,BROOKLYN,40.67681,-73.89202
39134594N,OPEN,3087738,305,CLASS - 1,2025/01/06,2,0000000181,MILLER AVENUE,03946,00003,BROOKLYN,40.67694,-73.89206
32067316L,OPEN,3087751,305,CLASS - 1,2009/11/04,1,0000002788,FULTON STREET,03946,00022,BROOKLYN,40.67783,-73.89175
39139225K,OPEN,3087761,305,CLASS - 1,2025/02/22,1,0000002783,ATLANTIC AVENUE,03946,00039,BROOKLYN,40.67668,-73.89162
39015599K,OPEN,3087769,305,CLASS - 1,2020/01/10,3,0000000184,HENDRIX STREET,03947,00028,BROOKLYN,40.67773,-73.89094
35152953J,OPEN,3087781,305,CLASS - 1,2015/05/09,8,0000000199,HENDRIX STREET,03948,00007,BROOKLYN,40.67748,-73.89033
35667977R,OPEN,3087784,305,CLASS - 1,2024/08/24,1,0000000187,HENDRIX STREET,03948,00011,BROOKLYN,40.67774,-73.89039
39146834L,OPEN,3087795,305,CLASS - 1,2025/05/02,4,0000000138,SCHENCK AVENUE,03948,00024,BROOKLYN,40.67785,-73.89005
35176202P,OPEN,3087816,305,CLASS - 1,2016/07/27,3,0000000147,SCHENCK AVENUE,03949,00010,BROOKLYN,40.67762,-73.88941
34909182X,OPEN,3087826,305,CLASS - 1,2011/07/09,1,0000000212,BARBEY STREET,03949,00032,BROOKLYN,40.67787,-73.88911
35294318Y,OPEN,3087848,305,CLASS - 1,2017/11/02,2,0000002880,FULTON STREET,03950,00023,BROOKLYN,40.67855,-73.88837
35072651Y,OPEN,3087869,305,CLASS - 1,2013/12/21,2,0000002863,ATLANTIC AVENUE,03950,00047,BROOKLYN,40.67729,-73.88849
39139484P,OPEN,3087870,305,CLASS - 1,2025/02/25,1,0000000174,JEROME STREET,03950,00050,BROOKLYN,40.67786,-73.88818
34863787H,OPEN,3087876,305,CLASS - 1,2010/07/21,4,0000000173,JEROME STREET,03951,00006,BROOKLYN,40.67795,-73.88764
35250692J,OPEN,3087911,305,CLASS - 1,2017/05/02,4,0000000239,WARWICK STREET,03952,00006,BROOKLYN,40.67822,-73.8868
39154879P,OPEN,3087916,305,CLASS - 1,2025/07/23,5,0000000225,WARWICK STREET,03952,00011,BROOKLYN,40.67855,-73.88689
35481680K,OPEN,3087927,305,CLASS - 1,2021/10/23,1,0000000162,ASHFORD STREET,03952,00029,BROOKLYN,40.67874,-73.88657
35242390Y,OPEN,3087934,305,CLASS - 1,2017/12/28,1,0000000182,ASHFORD STREET,03952,00036,BROOKLYN,40.67827,-73.88645
35127869M,OPEN,3087937,305,CLASS - 1,2015/04/24,27,0000000192,ASHFORD STREET,03952,00039,BROOKLYN,40.67807,-73.8864
35170956Y,OPEN,3087948,305,CLASS - 1,2016/02/16,3,0000000175,ASHFORD STREET,03953,00009,BROOKLYN,40.67849,-73.88593
34917437Z,OPEN,3087970,305,CLASS - 1,2011/07/20,1,0000000254,CLEVELAND STREET,03953,00035,BROOKLYN,40.67881,-73.88564
35113232H,OPEN,3088007,305,CLASS - 1,2015/04/11,2,0000000174,ELTON STREET,03954,00030,BROOKLYN,40.67928,-73.88479
35071963Z,OPEN,3088076,305,CLASS - 1,2015/12/30,1,0000000222,ESSEX STREET,03956,00019,BROOKLYN,40.67899,-73.8827
35482466Y,OPEN,3088082,305,CLASS - 1,2023/03/01,1,0000000261,LINWOOD STREET,03956,00033,BROOKLYN,40.67949,-73.8834
35158633H,OPEN,3088097,305,CLASS - 1,2016/01/11,6,0000000184,ESSEX STREET,03956,00057,BROOKLYN,40.67985,-73.88296
39519230J,OPEN,3088109,305,CLASS - 1,2023/07/13,1,0000000211,ESSEX STREET,03957,00002,BROOKLYN,40.67919,-73.88227
39175477P,OPEN,3088121,305,CLASS - 1,2026/01/30,4,0000003052,FULTON STREET,03957,00025,BROOKLYN,40.6805,-73.88217
39026667R,OPEN,3088127,305,CLASS - 1,2020/08/10,1,0000000190,SHEPHERD AVENUE,03957,00035,BROOKLYN,40.67992,-73.88208
35362983X,OPEN,3088139,305,CLASS - 1,2019/02/13,1,0000000201,SHEPHERD AVENUE,03958,00008,BROOKLYN,40.67986,-73.88148
35243709L,OPEN,3088145,305,CLASS - 1,2019/09/10,1,0000000181,SHEPHERD AVENUE,03958,00015,BROOKLYN,40.68033,-73.88159
35070781N,OPEN,3088168,305,CLASS - 1,2016/08/29,1,0000000231,HIGHLAND PLACE,03959,00001,BROOKLYN,40.67966,-73.88046
39161701N,OPEN,3088173,305,CLASS - 1,2025/09/26,3,0000000209,HIGHLAND PLACE,03959,00007,BROOKLYN,40.6801,-73.88056
39169267X,OPEN,3088186,305,CLASS - 1,2025/12/04,4,0000003104,FULTON STREET,03959,00029,BROOKLYN,40.68109,-73.88037
34813979R,OPEN,3088210,305,CLASS - 1,2009/12/09,1,0000000209,HALE AVENUE,03960,00003,BROOKLYN,40.68009,-73.87961
35334675X,OPEN,3088215,305,CLASS - 1,2018/05/23,1,0000000185,HALE AVENUE,03960,00010,BROOKLYN,40.68056,-73.87972
34895801L,OPEN,3088229,305,CLASS - 1,2011/01/15,2,0000003132,FULTON STREET,03960,00029,BROOKLYN,40.68136,-73.87939
35297457H,OPEN,3088252,305,CLASS - 1,2017/12/21,1,0000003126,FULTON STREET,03960,00127,BROOKLYN,40.68133,-73.87952
35097062R,OPEN,3088260,305,CLASS - 1,2014/07/24,4,0000000170,VAN SICLEN AVENUE,03961,00018,BROOKLYN,40.6759,-73.89142
35402554L,OPEN,3088277,305,CLASS - 1,2019/03/28,4,0000000523,LIBERTY AVENUE,03962,00030,BROOKLYN,40.67553,-73.89038
39546875K,OPEN,3088287,305,CLASS - 1,2025/11/12,2,0000000194,SCHENCK AVENUE,03963,00018,BROOKLYN,40.67621,-73.88963
39062999L,OPEN,3088293,305,CLASS - 1,2022/05/26,4,0000000549,LIBERTY AVENUE,03963,00029,BROOKLYN,40.67564,-73.88963
39027801N,OPEN,3088338,305,CLASS - 1,2020/08/31,1,0000002928,ATLANTIC AVENUE,03967,00020,BROOKLYN,40.67723,-73.88624
35181838R,OPEN,3088345,305,CLASS - 1,2016/08/03,1,0000000244,ASHFORD STREET,03967,00033,BROOKLYN,40.67652,-73.88606
39169311Y,OPEN,3088350,305,CLASS - 1,2025/12/04,6,0000000673,LIBERTY AVENUE,03968,00036,BROOKLYN,40.67632,-73.88505
35053170J,OPEN,3088354,305,CLASS - 1,2012/09/07,2,0000000659,LIBERTY AVENUE,03968,00040,BROOKLYN,40.67627,-73.88541
39073141Y,OPEN,3088399,305,CLASS - 1,2022/11/01,1,0000003038,ATLANTIC AVENUE,03972,00022,BROOKLYN,40.6783,-73.88236
35663701H,OPEN,3088413,305,CLASS - 1,2022/06/29,3,0000000743,LIBERTY AVENUE,03972,00059,BROOKLYN,40.67674,-73.88226
35008669X,OPEN,3088425,305,CLASS - 1,2013/10/09,1,0000000285,SHEPHERD AVENUE,03973,00013,BROOKLYN,40.67757,-73.88137
39169544P,OPEN,3088429,305,CLASS - 1,2025/12/05,4,0000000066,BERRIMAN STREET,03973,00052,BROOKLYN,40.67731,-73.88094
34889076R,OPEN,3088439,305,CLASS - 1,2010/11/12,5,0000000073,MONTAUK AVENUE,03976,00006,BROOKLYN,40.67773,-73.87855
39170254P,OPEN,3088445,305,CLASS - 1,2025/12/12,6,0000000043,MONTAUK AVENUE,03976,00018,BROOKLYN,40.67841,-73.87872
39004810N,OPEN,3088448,305,CLASS - 1,2019/06/28,2,0000000035,MONTAUK AVENUE,03976,00021,BROOKLYN,40.6786,-73.87876
35060293P,OPEN,3088466,305,CLASS - 1,2014/05/30,4,0000000072,MILFORD STREET,03976,00061,BROOKLYN,40.67796,-73.87823
37031209N,OPEN,3088473,305,CLASS - 1,2024/10/01,1,0000000851,LIBERTY AVENUE,03976,00070,BROOKLYN,40.67734,-73.87807
39109017Z,OPEN,3088480,305,CLASS - 1,2024/03/18,1,0000000259,MILLER AVENUE,03977,00008,BROOKLYN,40.67472,-73.89149
39169508H,OPEN,3088489,305,CLASS - 1,2025/12/05,2,0000000510,LIBERTY AVENUE,03977,00021,BROOKLYN,40.67499,-73.89104
35208406K,OPEN,3088499,305,CLASS - 1,2017/05/16,1,0000000530,LIBERTY AVENUE,03978,00021,BROOKLYN,40.67519,-73.89024
39164914K,OPEN,3088529,305,CLASS - 1,2025/10/27,1,0000000571,GLENMORE AVENUE,03979,00034,BROOKLYN,40.67436,-73.88931
39087918L,OPEN,3088531,305,CLASS - 1,2023/06/06,2,0000000563,GLENMORE AVENUE,03979,00036,BROOKLYN,40.67434,-73.88945
39010900H,OPEN,3088555,305,CLASS - 1,2020/02/04,9,0000000595,GLENMORE AVENUE,03980,00032,BROOKLYN,40.67453,-73.88838
34705467P,OPEN,3088572,305,CLASS - 1,2008/09/23,1,0000000284,JEROME STREET,03981,00025,BROOKLYN,40.67493,-73.88743
39169673L,OPEN,3088574,305,CLASS - 1,2025/12/08,2,0000000296,JEROME STREET,03981,00028,BROOKLYN,40.6747,-73.88728
35188517H,OPEN,3088575,305,CLASS - 1,2016/10/25,4,0000000615,GLENMORE AVENUE,03981,00031,BROOKLYN,40.67466,-73.8875
39146123P,OPEN,3088587,305,CLASS - 1,2025/04/25,3,0000000618,LIBERTY AVENUE,03982,00014,BROOKLYN,40.6756,-73.88692
39116207P,OPEN,3088610,305,CLASS - 1,2024/06/06,2,0000000282,ASHFORD STREET,03983,00020,BROOKLYN,40.67552,-73.8858
35486181Z,OPEN,3088615,305,CLASS - 1,2024/01/31,1,0000000300,ASHFORD STREET,03983,00026,BROOKLYN,40.67511,-73.8857
35242372K,OPEN,3088616,305,CLASS - 1,2017/12/20,1,0000000304,ASHFORD STREET,03983,00028,BROOKLYN,40.67499,-73.8856
39518684J,OPEN,3088618,305,CLASS - 1,2025/12/08,7,0000000312,ASHFORD STREET,03983,00030,BROOKLYN,40.67484,-73.88556
35070351N,OPEN,3088649,305,CLASS - 1,2014/06/15,1,0000000707,GLENMORE AVENUE,03985,00032,BROOKLYN,40.67516,-73.88419
35484518X,OPEN,3088658,305,CLASS - 1,2020/11/18,2,0000000392,LINWOOD STREET,03986,00018,BROOKLYN,40.67595,-73.88338
39096841R,OPEN,3088662,305,CLASS - 1,2023/10/04,1,0000000400,LINWOOD STREET,03986,00022,BROOKLYN,40.67568,-73.88332
34929947R,OPEN,3088669,305,CLASS - 1,2011/11/29,1,0000000733,GLENMORE AVENUE,03986,00029,BROOKLYN,40.67529,-73.88328
39135003R,OPEN,3088672,305,CLASS - 1,2025/01/09,5,0000000399,LINWOOD STREET,03987,00005,BROOKLYN,40.67582,-73.88281
35546423Y,OPEN,3088703,305,CLASS - 1,2021/02/08,2,0000000746,LIBERTY AVENUE,03988,00015,BROOKLYN,40.67636,-73.88211
34831779L,OPEN,3088704,305,CLASS - 1,2010/03/16,1,0000000750,LIBERTY AVENUE,03988,00017,BROOKLYN,40.67638,-73.88194
35060444N,OPEN,3088706,305,CLASS - 1,2013/06/06,4,0000000760,LIBERTY AVENUE,03988,00020,BROOKLYN,40.67635,-73.8817
39169776Y,OPEN,3088714,305,CLASS - 1,2025/12/09,3,0000000374,SHEPHARD AVENUE,03988,00035,BROOKLYN,40.67551,-73.88144
35441847R,OPEN,3088715,305,CLASS - 1,2021/03/03,7,0000000341,ESSEX STREET,03988,00107,BROOKLYN,40.67576,-73.88187
35124225N,OPEN,3088718,305,CLASS - 1,2016/08/18,1,0000000342,SHEPHERD AVENUE,03988,00122,BROOKLYN,40.67625,-73.88153
35237429X,OPEN,3088738,305,CLASS - 1,2017/11/06,1,0000000115,ATKINS AVENUE,03991,00007,BROOKLYN,40.67641,-73.87917
39111352Z,OPEN,3088782,305,CLASS - 1,2024/04/10,2,0000000271,VAN SICLEN AVENUE,03994,00004,BROOKLYN,40.67334,-73.89019
35060542R,OPEN,3088795,305,CLASS - 1,2013/06/25,4,0000002233,PITKIN AVENUE,03994,00132,BROOKLYN,40.67302,-73.88999
35063592Z,OPEN,3088809,305,CLASS - 1,2015/06/24,18,0000000301,SCHENCK AVENUE,03996,00001,BROOKLYN,40.67344,-73.88834
35485953P,OPEN,3088832,305,CLASS - 1,2025/01/26,1,0000000618,GLENMORE AVENUE,03997,00014,BROOKLYN,40.67424,-73.8874
35243798M,OPEN,3088833,305,CLASS - 1,2019/12/06,7,0000000622,GLENMORE AVENUE,03997,00015,BROOKLYN,40.67426,-73.88731
35256481R,OPEN,3088849,305,CLASS - 1,2017/10/18,1,0000000305,JEROME STREET,03998,00011,BROOKLYN,40.67433,-73.88683
34746509P,OPEN,3088851,305,CLASS - 1,2009/01/21,2,0000000642,GLENMORE AVENUE,03998,00015,BROOKLYN,40.67439,-73.88651
35228984K,OPEN,3088867,305,CLASS - 1,2017/04/07,2,0000000385,WARWICK STREET,03999,00009,BROOKLYN,40.67433,-73.88595
34903760L,OPEN,3088936,305,CLASS - 1,2011/05/08,8,0000000454,LINWOOD STREET,04002,00024,BROOKLYN,40.67434,-73.88297
39166805K,OPEN,3088938,305,CLASS - 1,2025/11/13,2,0000000462,LINWOOD STREET,04002,00026,BROOKLYN,40.67418,-73.8829
39169790K,OPEN,3088948,305,CLASS - 1,2025/12/09,31,0000000445,LINWOOD STREET,04003,00004,BROOKLYN,40.67451,-73.88248
35407241N,OPEN,3088949,305,CLASS - 1,2019/05/19,1,0000000443,LINWOOD STREET,04003,00005,BROOKLYN,40.67458,-73.8825
35333723R,OPEN,3088957,305,CLASS - 1,2018/07/24,1,0000000754,GLENMORE AVENUE,04003,00014,BROOKLYN,40.67498,-73.88237
34873934H,OPEN,3088962,305,CLASS - 1,2010/09/10,1,0000000394,ESSEX STREET,04003,00026,BROOKLYN,40.67437,-73.88206
35459121N,OPEN,3088979,305,CLASS - 1,2019/10/29,8,0000000388,SHEPHERD AVENUE,04004,00018,BROOKLYN,40.67516,-73.88136
39110631R,OPEN,3088985,305,CLASS - 1,2024/04/03,1,0000000385,ESSEX STREET,04004,00103,BROOKLYN,40.67461,-73.88159
35252069R,OPEN,3088995,305,CLASS - 1,2017/10/25,3,0000002481,PITKIN AVENUE,04005,00035,BROOKLYN,40.67439,-73.88072
34896652L,OPEN,3089010,305,CLASS - 1,2011/01/08,2,0000000162,ATKINS AVENUE,04006,00024,BROOKLYN,40.67513,-73.87943
39174407P,OPEN,3089016,305,CLASS - 1,2026/01/20,2,0000000174,ATKINS AVENUE,04006,00030,BROOKLYN,40.67481,-73.87935
39171681Y,OPEN,3089018,305,CLASS - 1,2025/12/27,4,0000000180,ATKINS AVENUE,04006,00033,BROOKLYN,40.67466,-73.87923
39045655N,OPEN,3089058,305,CLASS - 1,2021/09/22,2,0000000880,GLENMORE AVENUE,04008,00022,BROOKLYN,40.6757,-73.87753
34917180M,OPEN,3089060,305,CLASS - 1,2011/06/24,1,0000000168,MILFORD STREET,04008,00025,BROOKLYN,40.67548,-73.87761
35388807M,OPEN,3089064,305,CLASS - 1,2018/09/06,12,0000000186,MILFORD STREET,04008,00034,BROOKLYN,40.67499,-73.87749
35362659Y,OPEN,3089071,305,CLASS - 1,2018/12/12,1,0000002210,PITKIN AVENUE,04009,00021,BROOKLYN,40.67238,-73.89087
39172805L,OPEN,3089097,305,CLASS - 1,2026/01/07,2,0000000325,VAN SICLEN AVENUE,04010,00007,BROOKLYN,40.67194,-73.88984
35013760N,OPEN,3089107,305,CLASS - 1,2013/07/07,1,0000000382,HENDRIX STREET,04010,00025,BROOKLYN,40.67246,-73.88954
35071681K,OPEN,3089152,305,CLASS - 1,2015/05/30,1,0000000358,JEROME STREET,04013,00117,BROOKLYN,40.67292,-73.88687
35501802P,OPEN,3089183,305,CLASS - 1,2020/12/14,1,0000000374,ASHFORD STREET,04015,00027,BROOKLYN,40.67308,-73.88518
34758080J,OPEN,3089196,305,CLASS - 1,2009/04/15,1,0000002378,PITKIN AVENUE,04016,00022,BROOKLYN,40.67335,-73.88449
35315319X,OPEN,3089205,305,CLASS - 1,2018/06/28,2,0000000677,BELMONT AVENUE,04016,00044,BROOKLYN,40.67247,-73.88449
34873698P,OPEN,3089219,305,CLASS - 1,2010/09/01,1,0000002412,PITKIN AVENUE,04018,00011,BROOKLYN,40.67355,-73.88322
39043150Z,OPEN,3089242,305,CLASS - 1,2021/06/21,9,0000002414,PITKIN AVENUE,04018,00111,BROOKLYN,40.67356,-73.88314
39011033N,OPEN,3089259,305,CLASS - 1,2019/10/09,2,0000000428,ESSEX STREET,04019,00024,BROOKLYN,40.67337,-73.88182
39169972L,OPEN,3089273,305,CLASS - 1,2025/12/10,4,0000000454,ESSEX STREET,04019,00133,BROOKLYN,40.6728,-73.88163
35483625R,OPEN,3089279,305,CLASS - 1,2024/11/01,1,0000002462,PITKIN AVENUE,04020,00011,BROOKLYN,40.67378,-73.88142
35186496Z,OPEN,3089289,305,CLASS - 1,2016/07/14,2,0000000448,SHEPHERD AVENUE,04020,00025,BROOKLYN,40.67333,-73.8809
34747858H,OPEN,3089328,305,CLASS - 1,2010/02/01,1,0000000225,ATKINS AVENUE,04023,00001,BROOKLYN,40.67352,-73.87846
35140658Z,OPEN,3089334,305,CLASS - 1,2015/07/09,1,0000000207,ATKINS AVENUE,04023,00009,BROOKLYN,40.67394,-73.87856
35684434P,OPEN,3089337,305,CLASS - 1,2024/12/31,3,0000000199,ATKINS AVENUE,04023,00012,BROOKLYN,40.67409,-73.87871
