ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
35182115H,OPEN,3073437,15,DODWORTH STREET,BROOKLYN,15,DODWORTH STREET,3229,39,304,CLASS - 1,8/22/2016 0:00,40.69484,-73.93029
34847923N,OPEN,3073490,72,CEDAR STREET,BROOKLYN,72,CEDAR STREET,3232,26,304,CLASS - 1,5/26/2010 0:00,40.69731,-73.92679
35142046R,OPEN,3073493,78,CEDAR STREET,BROOKLYN,78,CEDAR STREET,3232,29,304,CLASS - 1,4/5/2016 0:00,40.69742,-73.92663
35553921M,OPEN,3073515,183,CENTRAL AVENUE,BROOKLYN,183,CENTRAL AVENUE,3234,5,304,CLASS - 1,4/12/2021 0:00,40.69857,-73.92551
39001628N,OPEN,3073549,179,CENTRAL AVENUE,BROOKLYN,179,CENTRAL AVENUE,3234,106,304,CLASS - 1,3/18/2019 0:00,40.6986,-73.9257
35631744L,OPEN,3073551,177,WILSON AVENUE,BROOKLYN,177,WILSON AVENUE,3235,1,304,CLASS - 1,10/5/2021 0:00,40.69988,-73.92377
35391063X,OPEN,3073558,754,HART STREET,BROOKLYN,754,HART STREET,3235,10,304,CLASS - 1,1/18/2019 0:00,40.70025,-73.92404
35209570R,OPEN,3073575,1429,DEKALB AVENUE,BROOKLYN,1429,DE KALB AVENUE,3235,45,304,CLASS - 1,12/9/2016 0:00,40.70041,-73.92342
34804889Z,OPEN,3073586,319,KNICKERBOCKER AVENUE,BROOKLYN,319,KNICKERBOCKER AVENUE,3236,6,304,CLASS - 1,8/27/2009 0:00,40.70156,-73.92268
34767154H,OPEN,3073587,317,KNICKERBOCKER AVENUE,BROOKLYN,317,KNICKERBOCKER AVENUE,3236,7,304,CLASS - 1,3/18/2009 0:00,40.7016,-73.92276
35201752L,OPEN,3073588,818,HART STREET,BROOKLYN,818,HART STREET,3236,8,304,CLASS - 1,10/13/2016 0:00,40.70164,-73.92284
35636569X,OPEN,3073593,836,HART STREET,BROOKLYN,836,HART STREET,3236,14,304,CLASS - 1,2/18/2022 0:00,40.70194,-73.92237
35141467K,OPEN,3073597,848,HART STREET,BROOKLYN,848,HART STREET,3236,18,304,CLASS - 1,11/18/2015 0:00,40.70216,-73.92216
34746575N,OPEN,3073606,876,HART STREET,BROOKLYN,876,HART STREET,3236,27,304,CLASS - 1,12/19/2009 0:00,40.70266,-73.92167
39038433M,OPEN,3073622,1511,DEKALB AVENUE,BROOKLYN,1511,DE KALB AVENUE,3236,46,304,CLASS - 1,3/29/2021 0:00,40.70205,-73.92181
39009230J,OPEN,3073631,149,IRVING AVENUE,BROOKLYN,1549,DE KALB AVENUE,3237,1,304,CLASS - 1,9/10/2019 0:00,40.70292,-73.92096
35569443N,OPEN,3073645,930,HART STREET,BROOKLYN,930,HART STREET,3237,20,304,CLASS - 1,3/9/2022 0:00,40.7038,-73.92056
39038046M,OPEN,3073651,1609,DEKALB AVENUE,BROOKLYN,1609,DE KALB AVENUE,3237,41,304,CLASS - 1,3/22/2021 0:00,40.70408,-73.91982
35135958Y,OPEN,3073696,119,ST NICHOLAS AVENUE,BROOKLYN,119,ST NICHOLAS AVENUE,3239,1,304,CLASS - 1,3/10/2016 0:00,40.70567,-73.91803
39001071P,OPEN,3073699,113,ST NICHOLAS AVENUE,BROOKLYN,113,ST NICHOLAS AVENUE,3239,4,304,CLASS - 1,1/5/2019 0:00,40.70577,-73.91821
39001074K,OPEN,3073700,111,ST NICHOLAS AVENUE,BROOKLYN,111,ST NICHOLAS AVENUE,3239,5,304,CLASS - 1,1/5/2019 0:00,40.7058,-73.91826
35352746N,OPEN,3073727,1717,DEKALB AVENUE,BROOKLYN,1717,DE KALB AVENUE,3239,33,304,CLASS - 1,2/21/2019 0:00,40.70633,-73.91753
34855821M,OPEN,3073766,1248,DEKALB AVENUE,BROOKLYN,1248,DE KALB AVENUE,3243,15,304,CLASS - 1,6/3/2010 0:00,40.69654,-73.9265
35281344P,OPEN,3073773,99,STOCKHOLM STREET,BROOKLYN,99,STOCKHOLM STREET,3243,46,304,CLASS - 1,11/25/2017 0:00,40.69761,-73.925
35184162J,OPEN,3073780,69,STOCKHOLM STREET,BROOKLYN,69,STOCKHOLM STREET,3243,62,304,CLASS - 1,1/5/2017 0:00,40.69682,-73.92577
35181003Z,OPEN,3073802,182,WILSON AVENUE,BROOKLYN,182,WILSON AVENUE,3245,31,304,CLASS - 1,4/27/2016 0:00,40.69933,-73.92382
34776575K,OPEN,3073805,192,WILSON AVENUE,BROOKLYN,192,WILSON AVENUE,3245,36,304,CLASS - 1,5/11/2009 0:00,40.69913,-73.92345
35269103M,OPEN,3073819,1416,DEKALB AVENUE,BROOKLYN,1416,DE KALB AVENUE,3246,12,304,CLASS - 1,2/23/2018 0:00,40.69993,-73.92317
35113402L,OPEN,3073829,1436,DEKALB AVENUE,BROOKLYN,1436,DE KALB AVENUE,3246,22,304,CLASS - 1,3/11/2015 0:00,40.70049,-73.92263
39097548M,OPEN,3073842,199,STOCKHOLM STREET,BROOKLYN,199,STOCKHOLM STREET,3246,36,304,CLASS - 1,10/20/2023 0:00,40.70048,-73.92218
35520033N,OPEN,3073845,193,STOCKHOLM STREET,BROOKLYN,193,STOCKHOLM STREET,3246,39,304,CLASS - 1,8/25/2020 0:00,40.70031,-73.92234
35450983X,OPEN,3073861,1484,DEKALB AVENUE,BROOKLYN,1484,DE KALB AVENUE,3247,12,304,CLASS - 1,7/6/2021 0:00,40.7014,-73.92173
39077650K,OPEN,3073865,1492,DEKALB AVENUE,BROOKLYN,1492,DE KALB AVENUE,3247,16,304,CLASS - 1,1/12/2023 0:00,40.70163,-73.92152
35051219M,OPEN,3073883,160,IRVING AVENUE,BROOKLYN,160,IRVING AVENUE,3247,35,304,CLASS - 1,12/8/2012 0:00,40.70218,-73.92045
39514096P,OPEN,3073911,1578,DEKALB AVENUE,BROOKLYN,1578,DE KALB AVENUE,3248,17,304,CLASS - 1,3/14/2023 0:00,40.70327,-73.91991
39513510R,OPEN,3073912,1582,DEKALB AVENUE,BROOKLYN,1582,DE KALB AVENUE,3248,19,304,CLASS - 1,2/23/2023 0:00,40.70338,-73.9198
39076053H,OPEN,3073932,349,STOCKHOLM STREET,BROOKLYN,137,WYCKOFF AVENUE,3249,1,304,CLASS - 1,12/15/2022 0:00,40.70411,-73.91843
39518621M,OPEN,3073993,405,STOCKHOLM STREET,BROOKLYN,405,STOCKHOLM STREET,3250,37,304,CLASS - 1,6/30/2023 0:00,40.70564,-73.91705
34963548Z,OPEN,3074007,638,KOSCIUSZKO STREET,BROOKLYN,638,KOSCIUSKO STREET,3252,15,304,CLASS - 1,1/25/2012 0:00,40.69361,-73.92777
34846343M,OPEN,3074009,642,KOSCIUSZKO STREET,BROOKLYN,642,KOSCIUSKO STREET,3252,17,304,CLASS - 1,4/30/2010 0:00,40.69372,-73.92767
35482477J,OPEN,3074035,829,BUSHWICK AVENUE,BROOKLYN,829,BUSHWICK AVENUE,3253,6,304,CLASS - 1,1/5/2023 0:00,40.69474,-73.927
35283432Y,OPEN,3074036,827,BUSHWICK AVENUE,BROOKLYN,827,BUSHWICK AVENUE,3253,7,304,CLASS - 1,1/21/2018 0:00,40.69477,-73.92706
35081120J,OPEN,3074037,825,BUSHWICK AVENUE,BROOKLYN,825,BUSHWICK AVENUE,3253,8,304,CLASS - 1,1/29/2014 0:00,40.69481,-73.92712
32074484X,OPEN,3074046,304,EVERGREEN AVENUE,BROOKLYN,304,EVERGREEN AVENUE,3253,22,304,CLASS - 1,2/23/2015 0:00,40.69547,-73.92655
35410580P,OPEN,3074051,312,EVERGREEN AVENUE,BROOKLYN,312,EVERGREEN AVENUE,3253,27,304,CLASS - 1,9/21/2022 0:00,40.6953,-73.92625
35066504N,OPEN,3074074,238,CENTRAL AVENUE,BROOKLYN,238,CENTRAL AVENUE,3254,46,304,CLASS - 1,5/15/2014 0:00,40.69724,-73.92413
32096582R,OPEN,3074096,219,CENTRAL AVENUE,BROOKLYN,219,CENTRAL AVENUE,3255,1,304,CLASS - 1,4/4/2018 0:00,40.69752,-73.92374
34895822K,OPEN,3074111,1351,MYRTLE AVENUE,BROOKLYN,1351,MYRTLE AVENUE,3256,6,304,CLASS - 1,3/3/2011 0:00,40.6985,-73.92319
34963533X,OPEN,3074114,1345,MYRTLE AVENUE,BROOKLYN,1345,MYRTLE AVENUE,3256,10,304,CLASS - 1,1/11/2012 0:00,40.69847,-73.92349
39068469L,OPEN,3074129,201,WILSON AVENUE,BROOKLYN,201,WILSON AVENUE,3257,5,304,CLASS - 1,8/19/2022 0:00,40.6992,-73.92256
34885442J,OPEN,3074131,172,STOCKHOLM STREET,BROOKLYN,172,STOCKHOLM STREET,3257,11,304,CLASS - 1,7/31/2012 0:00,40.69945,-73.92248
35181644Z,OPEN,3074138,186,STOCKHOLM STREET,BROOKLYN,186,STOCKHOLM STREET,3257,18,304,CLASS - 1,7/28/2016 0:00,40.69983,-73.9221
35647314H,OPEN,3074169,383,KNICKERBOCKER AVENUE,BROOKLYN,383,KNICKERBOCKER AVENUE,3258,1,304,CLASS - 1,5/14/2022 0:00,40.7005,-73.92081
35140259L,OPEN,3074183,232,STOCKHOLM STREET,BROOKLYN,232,STOCKHOLM STREET,3258,16,304,CLASS - 1,2/18/2016 0:00,40.7012,-73.92076
35111649Y,OPEN,3074204,261,STANHOPE STREET,BROOKLYN,261,STANHOPE STREET,3258,40,304,CLASS - 1,9/25/2014 0:00,40.70153,-73.91998
35548126R,OPEN,3074210,249,STANHOPE STREET,BROOKLYN,249,STANHOPE STREET,3258,46,304,CLASS - 1,3/23/2021 0:00,40.70119,-73.9203
34686625K,OPEN,3074215,233,STANHOPE STREET,BROOKLYN,233,STANHOPE STREET,3258,51,304,CLASS - 1,8/27/2008 0:00,40.70092,-73.92057
34916790P,OPEN,3074218,227,STANHOPE STREET,BROOKLYN,227,STANHOPE STREET,3258,54,304,CLASS - 1,9/15/2011 0:00,40.70075,-73.92074
39083335L,OPEN,3074230,300,STOCKHOLM STREET,BROOKLYN,300,STOCKHOLM STREET,3259,15,304,CLASS - 1,4/10/2023 0:00,40.70273,-73.91926
39046377R,OPEN,3074241,114,WYCKOFF AVENUE,BROOKLYN,114,WYCKOFF AVENUE,3259,29,304,CLASS - 1,8/20/2021 0:00,40.70359,-73.91858
34707025R,OPEN,3074249,325,STANHOPE STREET,BROOKLYN,325,STANHOPE STREET,3259,38,304,CLASS - 1,9/27/2012 0:00,40.70322,-73.91831
34690361H,OPEN,3074256,303,STANHOPE STREET,BROOKLYN,303,STANHOPE STREET,3259,49,304,CLASS - 1,7/24/2008 0:00,40.70264,-73.91891
35675195M,OPEN,3074262,374,STOCKHOLM STREET,BROOKLYN,340,STOCKHOLM STREET,3260,1,304,CLASS - 1,10/24/2023 0:00,40.7042,-73.91756
35436992R,OPEN,3074277,145,ST NICHOLAS AVENUE,BROOKLYN,145,ST NICHOLAS AVENUE,3261,8,304,CLASS - 1,7/10/2019 0:00,40.70506,-73.917
35673285R,OPEN,3074290,421,STANHOPE STREET,BROOKLYN,421,STANHOPE STREET,3261,31,304,CLASS - 1,7/24/2023 0:00,40.7056,-73.91589
35398199R,OPEN,3074321,32,KOSSUTH PLACE,BROOKLYN,32,KOSSUTH PLACE,3263,22,304,CLASS - 1,5/1/2019 0:00,40.69352,-73.92673
34798664J,OPEN,3074325,860,BUSHWICK AVENUE,BROOKLYN,860,BUSHWICK AVENUE,3263,29,304,CLASS - 1,6/17/2009 0:00,40.6938,-73.92644
35111558Z,OPEN,3074331,876,BUSHWICK AVENUE,BROOKLYN,876,BUSHWICK AVENUE,3263,35,304,CLASS - 1,10/29/2014 0:00,40.6936,-73.92609
34831519P,OPEN,3074335,1131,LAFAYETTE AVENUE,BROOKLYN,1131,LAFAYETTE AVENUE,3263,45,304,CLASS - 1,3/15/2010 0:00,40.69321,-73.92657
39518731N,OPEN,3074344,855,BUSHWICK AVENUE,BROOKLYN,855,BUSHWICK AVENUE,3264,1,304,CLASS - 1,7/5/2023 0:00,40.69428,-73.92593
35255718L,OPEN,3074392,242,CENTRAL AVENUE,BROOKLYN,242,CENTRAL AVENUE,3265,40,304,CLASS - 1,2/21/2018 0:00,40.69706,-73.92382
35506723J,OPEN,3074483,232,STANHOPE STREET,BROOKLYN,232,STANHOPE STREET,3269,18,304,CLASS - 1,2/14/2023 0:00,40.70088,-73.91991
39065607R,OPEN,3074490,246,STANHOPE STREET,BROOKLYN,246,STANHOPE STREET,3269,25,304,CLASS - 1,7/11/2022 0:00,40.70127,-73.91953
34871630J,OPEN,3074495,184,IRVING AVENUE,BROOKLYN,184,IRVING AVENUE,3269,31,304,CLASS - 1,8/4/2010 0:00,40.7015,-73.91924
35461051J,OPEN,3074511,241,HIMROD STREET,BROOKLYN,241,HIMROD STREET,3269,48,304,CLASS - 1,8/19/2020 0:00,40.70066,-73.91966
37023370J,OPEN,3074512,239,HIMROD STREET,BROOKLYN,239,HIMROD STREET,3269,49,304,CLASS - 1,11/1/2022 0:00,40.7006,-73.91972
35513931J,OPEN,3074531,298,STANHOPE STREET,BROOKLYN,298,STANHOPE STREET,3270,16,304,CLASS - 1,12/10/2019 0:00,40.70235,-73.91845
34848319L,OPEN,3074541,322,STANHOPE STREET,BROOKLYN,322,STANHOPE STREET,3270,28,304,CLASS - 1,5/21/2010 0:00,40.70295,-73.91786
35364283Y,OPEN,3074545,138,WYCKOFF AVENUE,BROOKLYN,138,WYCKOFF AVENUE,3270,35,304,CLASS - 1,10/24/2018 0:00,40.70299,-73.91755
39092144N,OPEN,3074548,144,WYCKOFF AVENUE,BROOKLYN,144,WYCKOFF AVENUE,3270,38,304,CLASS - 1,8/9/2023 0:00,40.70285,-73.91733
32069953N,OPEN,3074550,353,HIMROD STREET,BROOKLYN,353,HIMROD STREET,3270,41,304,CLASS - 1,10/6/2010 0:00,40.70274,-73.91762
35170067Y,OPEN,3074554,293,HIMROD STREET,BROOKLYN,293,HIMROD STREET,3270,50,304,CLASS - 1,7/1/2016 0:00,40.70224,-73.9181
35402726Z,OPEN,3074608,390,STANHOPE STREET,BROOKLYN,390,STANHOPE STREET,3272,13,304,CLASS - 1,3/20/2019 0:00,40.70476,-73.91605
35358747M,OPEN,3074638,401,HIMROD STREET,BROOKLYN,401,HIMROD STREET,3272,47,304,CLASS - 1,12/18/2018 0:00,40.70454,-73.91579
35022097K,OPEN,3074651,1138,LAFAYETTE AVENUE,BROOKLYN,1138,LAFAYETTE AVENUE,3273,21,304,CLASS - 1,12/10/2013 0:00,40.69292,-73.92615
35071909H,OPEN,3074717,106,HIMROD STREET,BROOKLYN,106,HIMROD STREET,3275,42,304,CLASS - 1,11/2/2015 0:00,40.69631,-73.92322
35313956J,OPEN,3074730,99,HARMAN STREET,BROOKLYN,99,HARMAN STREET,3275,66,304,CLASS - 1,5/5/2018 0:00,40.6959,-73.92316
34748266Z,OPEN,3074752,53,HARMAN STREET,BROOKLYN,53,HARMAN STREET,3275,89,304,CLASS - 1,8/28/2009 0:00,40.695,-73.92405
34831089Y,OPEN,3074765,163,HARMAN STREET,BROOKLYN,163,HARMAN STREET,3276,45,304,CLASS - 1,2/9/2010 0:00,40.69733,-73.92175
39058891H,OPEN,3074772,245,WILSON AVENUE,BROOKLYN,241,WILSON AVENUE,3277,6,304,CLASS - 1,3/25/2022 0:00,40.69834,-73.92126
39518452K,OPEN,3074776,208,HIMROD STREET,BROOKLYN,208,HIMROD STREET,3278,17,304,CLASS - 1,6/28/2023 0:00,40.69899,-73.92062
35665662N,OPEN,3074808,260,HIMROD STREET,BROOKLYN,260,HIMROD STREET,3279,16,304,CLASS - 1,11/16/2022 0:00,40.70034,-73.91926
35555115R,OPEN,3074809,262,HIMROD STREET,BROOKLYN,262,HIMROD STREET,3279,17,304,CLASS - 1,6/30/2021 0:00,40.7004,-73.9192
35528304M,OPEN,3074814,272,HIMROD STREET,BROOKLYN,272,HIMROD STREET,3279,22,304,CLASS - 1,3/17/2021 0:00,40.70067,-73.91893
39013586M,OPEN,3074828,321,HARMAN STREET,BROOKLYN,321,HARMAN STREET,3279,38,304,CLASS - 1,11/27/2019 0:00,40.70078,-73.91837
35384570P,OPEN,3074831,315,HARMAN STREET,BROOKLYN,315,HARMAN STREET,3279,41,304,CLASS - 1,4/6/2019 0:00,40.70062,-73.91853
35656172X,OPEN,3074838,301,HARMAN STREET,BROOKLYN,301,HARMAN STREET,3279,48,304,CLASS - 1,7/20/2023 0:00,40.70023,-73.91891
35140547X,OPEN,3074845,287,HARMAN STREET,BROOKLYN,287,HARMAN STREET,3279,55,304,CLASS - 1,3/9/2016 0:00,40.69985,-73.91929
39001665M,OPEN,3074849,211,IRVING AVENUE,BROOKLYN,211,IRVING AVENUE,3280,4,304,CLASS - 1,3/19/2019 0:00,40.70135,-73.91798
35423808P,OPEN,3074874,189,WYCKOFF AVENUE,BROOKLYN,189,WYCKOFF AVENUE,3281,6,304,CLASS - 1,7/17/2019 0:00,40.70292,-73.91655
35566472Z,OPEN,3074879,370,HIMROD STREET,BROOKLYN,370,HIMROD STREET,3281,12,304,CLASS - 1,12/28/2021 0:00,40.70317,-73.91647
35583243J,OPEN,3074894,198,ST NICHOLAS AVENUE,BROOKLYN,198,ST NICHOLAS AVENUE,3281,37,304,CLASS - 1,9/10/2021 0:00,40.70353,-73.9155
35586731M,OPEN,3074956,608,VAN BUREN STREET,BROOKLYN,608,VAN BUREN STREET,3283,23,304,CLASS - 1,7/29/2021 0:00,40.6926,-73.92529
39060242K,OPEN,3074972,1059,GREENE AVENUE,BROOKLYN,1059,GREENE AVENUE,3283,51,304,CLASS - 1,4/14/2022 0:00,40.69219,-73.92524
34687700X,OPEN,3074977,1051,GREENE AVENUE,BROOKLYN,1051,GREENE AVENUE,3283,56,304,CLASS - 1,8/7/2008 0:00,40.69197,-73.92545
34989651M,OPEN,3074983,901,BUSHWICK AVENUE,BROOKLYN,901,BUSHWICK AVENUE,3284,7,304,CLASS - 1,1/29/2013 0:00,40.69353,-73.92471
39061530J,OPEN,3074992,366,EVERGREEN AVENUE,BROOKLYN,366,EVERGREEN AVENUE,3284,24,304,CLASS - 1,5/4/2022 0:00,40.69408,-73.92405
39074859H,OPEN,3075027,92,HARMAN STREET,BROOKLYN,92,HARMAN STREET,3285,34,304,CLASS - 1,12/1/2022 0:00,40.69547,-73.92287
39076754K,OPEN,3075048,1187,GREENE AVENUE,BROOKLYN,1187,GREENE AVENUE,3285,65,304,CLASS - 1,12/30/2022 0:00,40.69558,-73.9223
35123064R,OPEN,3075051,1181,GREENE AVENUE,BROOKLYN,1181,GREENE AVENUE,3285,68,304,CLASS - 1,4/8/2015 0:00,40.69545,-73.92243
34887379P,OPEN,3075080,1291,GREENE AVENUE,BROOKLYN,1291,GREENE AVENUE,3287,37,304,CLASS - 1,5/16/2011 0:00,40.6981,-73.91981
35071971Z,OPEN,3075096,290,HARMAN STREET,BROOKLYN,290,HARMAN STREET,3289,10,304,CLASS - 1,12/23/2015 0:00,40.69966,-73.91867
35409883Y,OPEN,3075100,306,HARMAN STREET,BROOKLYN,306,HARMAN STREET,3289,15,304,CLASS - 1,4/7/2022 0:00,40.69997,-73.91845
39052452Z,OPEN,3075103,314,HARMAN STREET,BROOKLYN,314,HARMAN STREET,3289,18,304,CLASS - 1,12/8/2021 0:00,40.70013,-73.91828
34839965L,OPEN,3075116,1363,GREENE AVENUE,BROOKLYN,1363,GREENE AVENUE,3289,38,304,CLASS - 1,3/12/2010 0:00,40.70025,-73.91767
39050575J,OPEN,3075140,235,IRVING AVENUE,BROOKLYN,235,IRVING AVENUE,3290,2,304,CLASS - 1,11/4/2021 0:00,40.70083,-73.91709
39523592Z,OPEN,3075149,366,HARMAN STREET,BROOKLYN,366,HARMAN STREET,3290,12,304,CLASS - 1,11/21/2023 0:00,40.70127,-73.91716
39053174M,OPEN,3075188,203,WYCKOFF AVENUE,BROOKLYN,203,WYCKOFF AVENUE,3291,7,304,CLASS - 1,12/21/2021 0:00,40.70255,-73.91597
35646904N,OPEN,3075205,202,ST NICHOLAS AVENUE,BROOKLYN,202,ST NICHOLAS AVENUE,3291,26,304,CLASS - 1,2/16/2023 0:00,40.70343,-73.91518
39033166Y,OPEN,3075254,1517,GREENE AVENUE,BROOKLYN,1517,GREENE AVENUE,3292,38,304,CLASS - 1,12/8/2020 0:00,40.70396,-73.91401
35153394R,OPEN,3075274,1269,BROADWAY,BROOKLYN,1269,BROADWAY,3293,65,304,CLASS - 1,12/19/2014 0:00,40.6913,-73.92465
35124959M,OPEN,3075292,942,BUSHWICK AVENUE,BROOKLYN,942,BUSHWICK AVENUE,3294,16,304,CLASS - 1,1/13/2017 0:00,40.69227,-73.92387
34942985Y,OPEN,3075307,35,GOODWIN PLACE,BROOKLYN,35,GOODWIN PLACE,3294,57,304,CLASS - 1,3/5/2012 0:00,40.69177,-73.92361
35635070M,OPEN,3075309,31,GOODWIN PLACE,BROOKLYN,31,GOODWIN PLACE,3294,59,304,CLASS - 1,4/29/2022 0:00,40.69184,-73.92374
34963535J,OPEN,3075324,1126,GREENE AVENUE,BROOKLYN,1126,GREENE AVENUE,3295,5,304,CLASS - 1,1/11/2012 0:00,40.6934,-73.92374
39094546P,OPEN,3075407,143,BLEECKER STREET,BROOKLYN,143,BLEECKER STREET,3297,47,304,CLASS - 1,9/11/2023 0:00,40.69628,-73.92044
35098062L,OPEN,3075412,129,BLEECKER STREET,BROOKLYN,129,BLEECKER STREET,3297,53,304,CLASS - 1,1/22/2015 0:00,40.69599,-73.92072
39011461J,OPEN,3075432,1386,GREENE AVENUE,BROOKLYN,1386,GREENE AVENUE,3300,26,304,CLASS - 1,10/16/2019 0:00,40.69987,-73.91737
35673319X,OPEN,3075437,1396,GREENE AVENUE,BROOKLYN,1396,GREENE AVENUE,3300,32,304,CLASS - 1,9/5/2023 0:00,40.70031,-73.91713
35095778N,OPEN,3075464,1360,GREENE AVENUE,BROOKLYN,1451,MYRTLE AVENUE,3300,63,304,CLASS - 1,5/13/2014 0:00,40.6992,-73.91789
39030991K,OPEN,3075472,1422,GREENE AVENUE,BROOKLYN,1422,GREENE AVENUE,3301,10,304,CLASS - 1,10/26/2020 0:00,40.70072,-73.91655
35135431H,OPEN,3075478,1436,GREENE AVENUE,BROOKLYN,1436,GREENE AVENUE,3301,17,304,CLASS - 1,9/8/2015 0:00,40.70105,-73.91622
35409863R,OPEN,3075479,1438,GREENE AVENUE,BROOKLYN,1438,GREENE AVENUE,3301,18,304,CLASS - 1,9/8/2021 0:00,40.7011,-73.91617
39085867L,OPEN,3075481,1442,GREENE AVENUE,BROOKLYN,1442,GREENE AVENUE,3301,20,304,CLASS - 1,5/9/2023 0:00,40.7012,-73.91608
34829343H,OPEN,3075509,327,BLEECKER STREET,BROOKLYN,327,BLEECKER STREET,3301,54,304,CLASS - 1,5/31/2010 0:00,40.70089,-73.91592
39018902H,OPEN,3075539,230,ST NICHOLAS AVENUE,BROOKLYN,230,ST NICHOLAS AVENUE,3302,30,304,CLASS - 1,3/4/2020 0:00,40.70286,-73.91422
35181662M,OPEN,3075572,1576,GREENE AVENUE,BROOKLYN,1576,GREENE AVENUE,3303,27,304,CLASS - 1,7/14/2016 0:00,40.70408,-73.91316
35021164R,OPEN,3075578,435,BLEECKER STREET,BROOKLYN,435,BLEECKER STREET,3303,35,304,CLASS - 1,7/11/2013 0:00,40.70363,-73.91315
35268887P,OPEN,3075613,62,BLEECKER STREET,BROOKLYN,62,BLEECKER STREET,3305,18,304,CLASS - 1,3/10/2018 0:00,40.6941,-73.92188
35508575X,OPEN,3075624,324,CENTRAL AVENUE,BROOKLYN,324,CENTRAL AVENUE,3305,42,304,CLASS - 1,12/3/2020 0:00,40.69529,-73.92075
35409957H,OPEN,3075630,338,CENTRAL AVENUE,BROOKLYN,338,CENTRAL AVENUE,3305,48,304,CLASS - 1,9/1/2021 0:00,40.69505,-73.92032
35451669M,OPEN,3075631,83,MENAHAN STREET,BROOKLYN,83,MENAHAN STREET,3305,59,304,CLASS - 1,12/30/2019 0:00,40.69453,-73.921
32072728Y,OPEN,3075641,313,CENTRAL AVENUE,BROOKLYN,313,CENTRAL AVENUE,3306,3,304,CLASS - 1,12/8/2012 0:00,40.69548,-73.92007
35475363X,OPEN,3075647,160,BLEECKER STREET,BROOKLYN,160,BLEEKER STREET,3306,22,304,CLASS - 1,9/24/2020 0:00,40.69639,-73.91963
35274317Y,OPEN,3075649,166,BLEECKER STREET,BROOKLYN,166,BLEECKER STREET,3306,24,304,CLASS - 1,11/29/2017 0:00,40.6965,-73.91953
39095613K,OPEN,3075660,135,MENAHAN STREET,BROOKLYN,135,MENAHAN STREET,3306,53,304,CLASS - 1,9/24/2023 0:00,40.69578,-73.91977
35255271Y,OPEN,3075663,129,MENAHAN STREET,BROOKLYN,129,MENAHAN STREET,3306,56,304,CLASS - 1,9/5/2017 0:00,40.69561,-73.91993
35060500Z,OPEN,3075668,206,BLEECKER STREET,BROOKLYN,206,BLEECKER STREET,3307,14,304,CLASS - 1,6/20/2013 0:00,40.69747,-73.91856
34757867Z,OPEN,3075680,183,MENAHAN STREET,BROOKLYN,183,MENAHAN STREET,3307,56,304,CLASS - 1,2/9/2009 0:00,40.69709,-73.91847
35096944Y,OPEN,3075699,1471,MYRTLE AVENUE,BROOKLYN,1471,MYRTLE AVENUE,3309,5,304,CLASS - 1,8/7/2014 0:00,40.69917,-73.91693
34746312L,OPEN,3075727,273,IRVING AVENUE,BROOKLYN,273,IRVING AVENUE,3310,4,304,CLASS - 1,11/26/2008 0:00,40.70003,-73.91569
35176079Z,OPEN,3075751,212,WYCKOFF AVENUE,BROOKLYN,212,WYCKOFF AVENUE,3310,37,304,CLASS - 1,7/18/2016 0:00,40.70125,-73.91468
35541137K,OPEN,3075761,333,MENAHAN STREET,BROOKLYN,333,MENAHAN STREET,3310,48,304,CLASS - 1,7/8/2021 0:00,40.70077,-73.91486
35097788X,OPEN,3075763,329,MENAHAN STREET,BROOKLYN,329,MENAHAN STREET,3310,50,304,CLASS - 1,9/25/2014 0:00,40.70066,-73.91496
34959923J,OPEN,3075769,317,MENAHAN STREET,BROOKLYN,317,MENAHAN STREET,3310,56,304,CLASS - 1,7/14/2011 0:00,40.70034,-73.91528
32092221N,OPEN,3075773,309,MENAHAN STREET,BROOKLYN,309,MENAHAN STREET,3310,60,304,CLASS - 1,1/19/2018 0:00,40.70013,-73.9155
34881228K,OPEN,3075792,396,BLEECKER STREET,BROOKLYN,396,BLEECKER STREET,3311,22,304,CLASS - 1,12/30/2010 0:00,40.70229,-73.9138
35644157J,OPEN,3075794,400,BLEECKER STREET,BROOKLYN,400,BLEECKER STREET,3311,24,304,CLASS - 1,12/28/2021 0:00,40.70237,-73.91372
35203866Z,OPEN,3075812,375,MENAHAN STREET,BROOKLYN,375,MENAHAN STREET,3311,44,304,CLASS - 1,11/23/2016 0:00,40.70185,-73.91379
39098991L,OPEN,3075820,251,ST NICHOLAS AVENUE,BROOKLYN,251,ST NICHOLAS AVENUE,3312,5,304,CLASS - 1,11/8/2023 0:00,40.70273,-73.91307
34831832L,OPEN,3075826,418,BLEECKER STREET,BROOKLYN,418,BLEECKER STREET,3312,12,304,CLASS - 1,3/13/2010 0:00,40.70297,-73.91312
35114829P,OPEN,3075861,20,MENAHAN STREET,BROOKLYN,20,MENAHAN STREET,3313,6,304,CLASS - 1,12/12/2014 0:00,40.6927,-73.92211
